Id,SalePrice
1461,113649.28177580307
1462,157859.51636989714
1463,178537.11332795053
1464,189723.4488516431
1465,188045.16327426082
1466,172501.90739690088
1467,173405.7323128455
1468,167681.14855411067
1469,186065.98004363765
1470,122832.63780796452
1471,192484.98894746706
1472,95816.24333221346
1473,101500.13152474174
1474,152224.24009040388
1475,120396.74062199549
1476,366597.72873648826
1477,256439.7851456919
1478,277105.1395286568
1479,251963.48352244386
1480,476862.1904999433
1481,320083.3892432089
1482,211640.82361186962
1483,173578.40755617712
1484,166945.0008045209
1485,182084.23493486556
1486,193884.83335314854
1487,330311.49082674965
1488,230720.10144824602
1489,200339.46242523153
1490,220207.42822440897
1491,191436.21933768914
1492,90876.95228325627
1493,178094.02532603827
1494,273586.0515153418
1495,276146.86677378294
1496,239574.88781977003
1497,183097.890635003
1498,168004.65129056553
1499,159265.63330209634
1500,156224.030567628
1501,177609.5089639116
1502,150554.85388656537
1503,271674.57287959015
1504,245670.10806862902
1505,224342.87640080738
1506,193493.0159261205
1507,245842.3081007728
1508,191859.7873991734
1509,159643.0671251922
1510,144131.36243368546
1511,147358.1215471596
1512,173347.59841435193
1513,137363.67993882758
1514,161604.32073844073
1515,192210.18769239102
1516,140248.36176768757
1517,167673.23329135915
1518,131335.56264632128
1519,212149.65096160988
1520,139696.69123330133
1521,137947.8891689891
1522,166413.2228446442
1523,114339.30049752648
1524,120166.04905062373
1525,120599.92731129681
1526,111828.16538661059
1527,99426.06399084882
1528,135097.41687198513
1529,149651.53367375347
1530,180638.36238465665
1531,117195.02040608379
1532,102444.75585635792
1533,147126.98726690546
1534,120993.89637076751
1535,145463.88110349156
1536,108476.68249389423
1537,56305.605732316544
1538,158302.39331933294
1539,185828.42692961864
1540,94558.40825981688
1541,135275.47196614151
1542,145309.7919457991
1543,218897.8307465165
1544,77795.99013727721
1545,112809.75548195349
1546,132551.95391724547
1547,136403.84878492766
1548,133818.88252157316
1549,113145.35736560167
1550,138827.61332914102
1551,114537.85412796182
1552,131250.9524565028
1553,145165.84392787435
1554,129979.92493668498
1555,165107.02224338125
1556,83539.11543051955
1557,110587.56052203591
1558,101425.70010766535
1559,75187.85291452719
1560,134222.3584546942
1561,137319.4503140014
1562,130021.46702623859
1563,123939.4907771232
1564,166144.76924627967
1565,140304.7669255511
1566,232137.3918654754
1567,65140.12658279727
1568,237524.6601862613
1569,127421.40834041347
1570,141939.86796874224
1571,118427.48869978453
1572,146797.87864860948
1573,231578.85870014507
1574,115091.96352123983
1575,227489.0465413931
1576,217137.52347293752
1577,192122.3943507256
1578,137241.74458791286
1579,143746.94020936487
1580,191130.5554562391
1581,149649.98345049983
1582,127460.18346318777
1583,304521.43919669976
1584,220662.65216706027
1585,139111.65418082234
1586,69509.89450768566
1587,101847.33260216766
1588,157004.68965822097
1589,94717.85313020926
1590,137830.47544986696
1591,97963.0735047304
1592,125046.66429638915
1593,124398.79108623319
1594,127124.30285656785
1595,109300.54970893818
1596,242770.8315706964
1597,179020.41799284256
1598,210254.8240176028
1599,169308.5831065955
1600,167547.56326682927
1601,63229.993158580015
1602,115427.41284271271
1603,83602.10303804398
1604,274547.494487265
1605,245007.34108593978
1606,165923.36223191684
1607,177983.5688540862
1608,209970.0993177983
1609,190674.45564596105
1610,151214.7526066711
1611,135705.3231371449
1612,170409.89800703686
1613,157879.69649028764
1614,129538.61309177364
1615,87370.84566610523
1616,77865.30742192085
1617,90283.93809723387
1618,129216.94954092496
1619,130170.59574537685
1620,164712.5606950725
1621,134489.23321411532
1622,148521.70821506862
1623,312562.84121591004
1624,207381.4573849078
1625,115600.64409150397
1626,163320.502183908
1627,188595.03580404795
1628,281065.3004940433
1629,182039.7867043385
1630,371008.76271704433
1631,220592.47000911421
1632,238970.88466625242
1633,172210.78228420953
1634,189418.75625266673
1635,183259.3508063836
1636,156578.0092024612
1637,192884.55238394887
1638,184433.91341514207
1639,180392.68589823117
1640,257860.57968828047
1641,178099.22118233322
1642,240113.20992322068
1643,231872.3618455815
1644,235978.5793862847
1645,200495.55167655714
1646,163002.49713180907
1647,155316.8665282638
1648,133599.73493672768
1649,144686.32467218788
1650,114075.93038175593
1651,118686.45286441958
1652,100966.42896580242
1653,104061.72108880786
1654,153357.78563679598
1655,150529.81233093157
1656,146044.85867478413
1657,152867.44947182413
