Id,SalePrice
1461,114086.05723639298
1462,156820.01420172476
1463,179024.91188494797
1464,190209.99622087978
1465,188469.9550349998
1466,172632.47215444286
1467,173386.97891756907
1468,166274.98689033734
1469,185873.44580900786
1470,121748.14656088132
1471,193200.2538996786
1472,95226.44001779248
1473,101379.40107277456
1474,152416.95086962465
1475,121523.96183828349
1476,370395.4417305282
1477,255874.64401587003
1478,276809.39903807023
1479,248619.11164678726
1480,477330.17638208845
1481,317937.8525924263
1482,211942.21944406128
1483,173350.67720330638
1484,167944.85144972138
1485,182119.8000263032
1486,194029.1280155384
1487,330289.7600228906
1488,230146.97147414074
1489,201935.9220730379
1490,222627.91492439123
1491,192070.56436576505
1492,91043.66671881094
1493,180857.75415750442
1494,276517.7325924206
1495,276452.600553429
1496,241746.07413280336
1497,183261.2035877927
1498,168309.20518033026
1499,160299.8257767032
1500,158258.34210884443
1501,177506.81292590694
1502,152104.88053833644
1503,273479.53003815166
1504,244843.7427429355
1505,225521.04660500924
1506,193342.49385930432
1507,243603.60367888364
1508,192196.99999151868
1509,159615.48343911063
1510,144747.25272580463
1511,148179.9027608982
1512,173369.49586347557
1513,136865.86131541076
1514,158492.38875287934
1515,192321.95361013085
1516,139343.2844489977
1517,167459.94059164936
1518,132028.61204871506
1519,211732.01252833553
1520,140070.54629083228
1521,138787.12500357695
1522,166551.086741538
1523,114244.42183371453
1524,121272.61210401244
1525,119339.22196030538
1526,110359.75906330351
1527,100627.31333262069
1528,133698.81964616524
1529,148470.29459463185
1530,179109.5755693849
1531,118822.59910467388
1532,101987.68363275999
1533,147891.67602014268
1534,122217.72530085332
1535,145550.62787281527
1536,110620.7398782986
1537,58421.35480948684
1538,159367.53867158567
1539,188962.8847471304
1540,95583.96841242528
1541,134753.7432788204
1542,144024.8635867834
1543,218813.7383835407
1544,76691.37508554132
1545,111632.42544522713
1546,130528.79643670183
1547,136951.5807109184
1548,133720.87138744467
1549,114294.96459090842
1550,137784.43579676334
1551,114548.7549797865
1552,128811.91901551082
1553,143071.4866082736
1554,128618.45458715026
1555,165906.09857948695
1556,84079.22686326495
1557,108730.93824222249
1558,101652.33530195375
1559,76516.06424780196
1560,134673.09867866285
1561,137079.58710540205
1562,129593.20042478066
1563,123851.98469165414
1564,164933.99828627775
1565,140827.11738377454
1566,230266.1012087805
1567,64753.868326451025
1568,235627.1825425801
1569,124037.90908370403
1570,142845.4218093683
1571,119402.89968454925
1572,146537.53150172572
1573,234631.4196657104
1574,114264.50048564491
1575,228383.5727838959
1576,216637.96881558184
1577,193273.77220342864
1578,137271.66700546586
1579,142926.03771753894
1580,191968.76162214635
1581,148500.87115306483
1582,127186.43980591121
1583,303867.9882378018
1584,222046.04994439398
1585,139034.29911018012
1586,69698.4769690994
1587,102298.61119165234
1588,157865.39113741182
1589,94834.72084287336
1590,139326.29322698148
1591,97078.34769246788
1592,124993.6762772173
1593,123255.95782127272
1594,131529.46622635613
1595,110253.69165083251
